id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8469500,Michael Cammalleri,Forward,New Jersey Devils,21,61,0,10,17:21,14,21,-9,0,0,0,0,0,0,2016-2017
8469707,PA Parenteau,Forward,New Jersey Devils,15,67,0,13,14:41,9,35,-18,0,0,0,0,0,0,2016-2017
8469759,Vernon Fiddler,Forward,New Jersey Devils,2,59,0,2,11:39,33,66,-15,0,0,0,0,0,0,2016-2017
8470724,Kyle Quincey,Defenseman,New Jersey Devils,9,73,0,6,17:53,97,51,4,0,0,0,0,0,0,2016-2017
8471233,Travis Zajac,Forward,New Jersey Devils,31,80,0,14,19:43,26,33,-8,0,0,0,0,0,0,2016-2017
8472382,Andy Greene,Defenseman,New Jersey Devils,9,66,0,4,21:56,125,8,-16,0,0,0,0,0,0,2016-2017
8473933,Ben Lovejoy,Defenseman,New Jersey Devils,6,82,0,1,20:46,150,39,-7,0,0,0,0,0,0,2016-2017
8473989,Luke Gazdic,Forward,New Jersey Devils,0,11,0,0,7:07,6,12,-2,0,0,0,0,0,0,2016-2017
8474641,Adam Henrique,Forward,New Jersey Devils,20,82,0,20,18:10,68,38,-20,0,0,0,0,0,0,2016-2017
8474774,Dalton Prout,Defenseman,New Jersey Devils,6,29,0,0,13:58,24,44,-1,0,0,0,0,0,0,2016-2017
8475151,Kyle Palmieri,Forward,New Jersey Devils,27,80,0,26,17:20,36,46,2,0,0,0,0,0,0,2016-2017
8475185,Jacob Josefson,Forward,New Jersey Devils,9,38,0,1,12:14,12,16,-1,0,0,0,0,0,0,2016-2017
8475186,John Moore,Defenseman,New Jersey Devils,10,63,0,12,18:58,61,39,-7,0,0,0,0,0,0,2016-2017
8475274,Seth Helgeson,Defenseman,New Jersey Devils,0,9,0,1,13:28,11,15,2,0,0,0,0,0,0,2016-2017
8475750,Jon Merrill,Defenseman,New Jersey Devils,5,51,0,1,18:33,68,24,-9,0,0,0,0,0,0,2016-2017
8475758,Devante Smith-Pelly,Forward,New Jersey Devils,5,53,0,4,13:30,32,12,-19,0,0,0,0,0,0,2016-2017
8475761,Beau Bennett,Forward,New Jersey Devils,11,65,0,8,13:33,13,20,-3,0,0,0,0,0,0,2016-2017
8475791,Taylor Hall,Forward,New Jersey Devils,33,72,0,20,19:19,31,32,-9,0,0,0,0,0,0,2016-2017
8476370,Blake Pietila,Forward,New Jersey Devils,1,10,0,0,13:02,5,4,-5,0,0,0,0,0,0,2016-2017
8476399,Blake Coleman,Forward,New Jersey Devils,1,23,0,1,12:50,15,27,-7,0,0,0,0,0,0,2016-2017
8476423,Reid Boucher,Forward,New Jersey Devils,4,39,0,6,11:55,14,8,-6,0,0,0,0,0,0,2016-2017
