,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
0,8469500,Michael Cammalleri,Forward,New Jersey Devils,21.0,61.0,0.0,10.0,17:21,14.0,21.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1,8469707,PA Parenteau,Forward,New Jersey Devils,15.0,67.0,0.0,13.0,14:41,9.0,35.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
2,8469759,Vernon Fiddler,Forward,New Jersey Devils,2.0,59.0,0.0,2.0,11:39,33.0,66.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
3,8470724,Kyle Quincey,Defenseman,New Jersey Devils,9.0,73.0,0.0,6.0,17:53,97.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
4,8471233,Travis Zajac,Forward,New Jersey Devils,31.0,80.0,0.0,14.0,19:43,26.0,33.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
5,8472382,Andy Greene,Defenseman,New Jersey Devils,9.0,66.0,0.0,4.0,21:56,125.0,8.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
6,8473933,Ben Lovejoy,Defenseman,New Jersey Devils,6.0,82.0,0.0,1.0,20:46,150.0,39.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
7,8473989,Luke Gazdic,Forward,New Jersey Devils,0.0,11.0,0.0,0.0,07:07,6.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
8,8474641,Adam Henrique,Forward,New Jersey Devils,20.0,82.0,0.0,20.0,18:10,68.0,38.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
9,8474774,Dalton Prout,Defenseman,New Jersey Devils,6.0,29.0,0.0,0.0,13:58,24.0,44.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
10,8475151,Kyle Palmieri,Forward,New Jersey Devils,27.0,80.0,0.0,26.0,17:20,36.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
11,8475185,Jacob Josefson,Forward,New Jersey Devils,9.0,38.0,0.0,1.0,12:14,12.0,16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
12,8475186,John Moore,Defenseman,New Jersey Devils,10.0,63.0,0.0,12.0,18:58,61.0,39.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
13,8475274,Seth Helgeson,Defenseman,New Jersey Devils,0.0,9.0,0.0,1.0,13:28,11.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
14,8475750,Jon Merrill,Defenseman,New Jersey Devils,5.0,51.0,0.0,1.0,18:33,68.0,24.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
15,8475758,Devante Smith-Pelly,Forward,New Jersey Devils,5.0,53.0,0.0,4.0,13:30,32.0,12.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
16,8475761,Beau Bennett,Forward,New Jersey Devils,11.0,65.0,0.0,8.0,13:33,13.0,20.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
17,8475791,Taylor Hall,Forward,New Jersey Devils,33.0,72.0,0.0,20.0,19:19,31.0,32.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
18,8476370,Blake Pietila,Forward,New Jersey Devils,1.0,10.0,0.0,0.0,13:02,5.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
19,8476399,Blake Coleman,Forward,New Jersey Devils,1.0,23.0,0.0,1.0,12:50,15.0,27.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
20,8476423,Reid Boucher,Forward,New Jersey Devils,4.0,39.0,0.0,6.0,11:55,14.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
21,8476474,Stefan Noesen,Forward,New Jersey Devils,2.0,44.0,0.0,8.0,11:07,10.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
22,8476526,Ben Thomson,Forward,New Jersey Devils,0.0,3.0,0.0,0.0,10:53,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
