,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
0,8470619,Brian Boyle,Forward,New Jersey Devils,6.0,73.0,0.0,18.0,13:26,50.0,38.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1,8471226,Drew Stafford,Forward,New Jersey Devils,8.0,57.0,0.0,5.0,12:15,19.0,18.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
2,8471233,Travis Zajac,Forward,New Jersey Devils,27.0,80.0,0.0,19.0,19:16,38.0,20.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
3,8472382,Andy Greene,Defenseman,New Jersey Devils,20.0,82.0,0.0,5.0,20:50,208.0,16.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
4,8473468,Eric Gryba,Defenseman,New Jersey Devils,0.0,10.0,0.0,0.0,15:17,16.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
5,8473933,Ben Lovejoy,Defenseman,New Jersey Devils,7.0,71.0,0.0,2.0,17:05,118.0,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
6,8474025,Eric Tangradi,Forward,New Jersey Devils,1.0,6.0,0.0,0.0,13:46,4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
7,8475149,Marcus Johansson,Forward,New Jersey Devils,17.0,58.0,0.0,13.0,15:55,24.0,8.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
8,8475151,Kyle Palmieri,Forward,New Jersey Devils,23.0,74.0,0.0,27.0,18:09,35.0,42.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
9,8475222,Sami Vatanen,Defenseman,New Jersey Devils,13.0,50.0,0.0,4.0,21:43,77.0,22.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
10,8475791,Taylor Hall,Forward,New Jersey Devils,26.0,33.0,0.0,11.0,19:41,29.0,16.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
11,8475844,Kenny Agostino,Forward,New Jersey Devils,18.0,63.0,0.0,6.0,12:55,14.0,34.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
