id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8470619,Brian Boyle,Forward,New Jersey Devils,6,73,0,18,13:26,50,38,-14,0,0,0,0,0,0,2018-2019
8471226,Drew Stafford,Forward,New Jersey Devils,8,57,0,5,12:15,19,18,-7,0,0,0,0,0,0,2018-2019
8471233,Travis Zajac,Forward,New Jersey Devils,27,80,0,19,19:16,38,20,-25,0,0,0,0,0,0,2018-2019
8472382,Andy Greene,Defenseman,New Jersey Devils,20,82,0,5,20:50,208,16,-9,0,0,0,0,0,0,2018-2019
8473468,Eric Gryba,Defenseman,New Jersey Devils,0,10,0,0,15:17,16,10,-1,0,0,0,0,0,0,2018-2019
8473933,Ben Lovejoy,Defenseman,New Jersey Devils,7,71,0,2,17:05,118,37,-1,0,0,0,0,0,0,2018-2019
8474025,Eric Tangradi,Forward,New Jersey Devils,1,6,0,0,13:46,4,0,-3,0,0,0,0,0,0,2018-2019
8475149,Marcus Johansson,Forward,New Jersey Devils,17,58,0,13,15:55,24,8,-16,0,0,0,0,0,0,2018-2019
8475151,Kyle Palmieri,Forward,New Jersey Devils,23,74,0,27,18:09,35,42,-9,0,0,0,0,0,0,2018-2019
8475222,Sami Vatanen,Defenseman,New Jersey Devils,13,50,0,4,21:43,77,22,-17,0,0,0,0,0,0,2018-2019
8475791,Taylor Hall,Forward,New Jersey Devils,26,33,0,11,19:41,29,16,-6,0,0,0,0,0,0,2018-2019
8475844,Kenny Agostino,Forward,New Jersey Devils,18,63,0,6,12:55,14,34,-3,0,0,0,0,0,0,2018-2019
8476370,Blake Pietila,Forward,New Jersey Devils,1,19,0,0,13:15,8,6,-7,0,0,0,0,0,0,2018-2019
8476399,Blake Coleman,Forward,New Jersey Devils,14,78,0,22,17:00,44,71,-19,0,0,0,0,0,0,2018-2019
8476465,Ryan Murphy,Defenseman,New Jersey Devils,1,3,0,0,11:10,3,0,1,0,0,0,0,0,0,2018-2019
8476474,Stefan Noesen,Forward,New Jersey Devils,5,41,0,3,12:43,21,28,-19,0,0,0,0,0,0,2018-2019
8476545,Kurtis Gabriel,Forward,New Jersey Devils,2,22,0,2,7:22,8,59,0,0,0,0,0,0,0,2018-2019
8476923,Damon Severson,Defenseman,New Jersey Devils,28,82,0,11,22:02,87,58,-27,0,0,0,0,0,0,2018-2019
8476941,Connor Carrick,Defenseman,New Jersey Devils,9,34,0,2,16:47,37,19,-13,0,0,0,0,0,0,2018-2019
8477355,Will Butcher,Defenseman,New Jersey Devils,26,78,0,4,19:16,74,18,-17,0,0,0,0,0,0,2018-2019
8477425,Miles Wood,Forward,New Jersey Devils,14,63,0,10,13:41,27,91,-10,0,0,0,0,0,0,2018-2019
8477463,Steven Santini,Defenseman,New Jersey Devils,3,39,0,1,16:39,43,16,-6,0,0,0,0,0,0,2018-2019
8477509,Mirco Mueller,Defenseman,New Jersey Devils,10,53,0,1,18:04,61,17,-3,0,0,0,0,0,0,2018-2019
8477520,Jean-Sebastien Dea,Forward,New Jersey Devils,2,23,0,4,10:15,12,8,0,0,0,0,0,0,0,2018-2019
8477961,John Quenneville,Forward,New Jersey Devils,0,19,0,1,11:18,7,4,-1,0,0,0,0,0,0,2018-2019
8477972,Josh Jacobs,Defenseman,New Jersey Devils,0,1,0,0,14:54,1,0,-1,0,0,0,0,0,0,2018-2019
8478401,Pavel Zacha,Forward,New Jersey Devils,12,61,0,13,16:04,24,15,-6,0,0,0,0,0,0,2018-2019
8478841,Colton White,Defenseman,New Jersey Devils,0,3,0,0,14:13,2,2,-2,0,0,0,0,0,0,2018-2019
8478881,Brett Seney,Forward,New Jersey Devils,8,51,0,5,10:19,15,31,-14,0,0,0,0,0,0,2018-2019
8479250,Nick Lappin,Forward,New Jersey Devils,0,11,0,0,13:41,3,0,-6,0,0,0,0,0,0,2018-2019
8479291,Kevin Rooney,Forward,New Jersey Devils,4,41,0,6,12:36,22,15,-4,0,0,0,0,0,0,2018-2019
8479315,Joey Anderson,Forward,New Jersey Devils,3,34,0,4,12:54,11,6,-7,0,0,0,0,0,0,2018-2019
8479330,Brandon Gignac,Forward,New Jersey Devils,0,1,0,0,9:04,1,0,-2,0,0,0,0,0,0,2018-2019
