,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
0,8448208,Jaromir Jagr,Forward,New Jersey Devils,30.0,77.0,0.0,17.0,17:34,14.0,48.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1,8460542,Patrik Elias,Forward,New Jersey Devils,21.0,69.0,0.0,13.0,17:38,25.0,12.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
2,8460626,Bryce Salvador,Defenseman,New Jersey Devils,2.0,15.0,0.0,0.0,18:30,19.0,20.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
3,8464977,Dainius Zubrus,Forward,New Jersey Devils,6.0,74.0,0.0,4.0,14:39,41.0,42.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
4,8467351,Scott Gomez,Forward,New Jersey Devils,27.0,58.0,0.0,7.0,16:30,15.0,23.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
5,8467545,Michael Ryder,Forward,New Jersey Devils,13.0,47.0,0.0,6.0,14:28,14.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
6,8467899,Martin Havlat,Forward,New Jersey Devils,9.0,40.0,0.0,5.0,14:48,11.0,10.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
7,8469462,Tuomo Ruutu,Forward,New Jersey Devils,6.0,77.0,0.0,7.0,10:51,23.0,28.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
8,8469500,Michael Cammalleri,Forward,New Jersey Devils,15.0,68.0,0.0,27.0,18:19,17.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
9,8469547,Jordin Tootoo,Forward,New Jersey Devils,5.0,68.0,0.0,10.0,10:27,8.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
10,8469622,Ryane Clowe,Forward,New Jersey Devils,3.0,13.0,0.0,1.0,15:40,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
11,8469623,Marek Zidlicky,Defenseman,New Jersey Devils,27.0,84.0,0.0,7.0,20:57,92.0,56.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
12,8470609,Steve Bernier,Forward,New Jersey Devils,16.0,67.0,0.0,16.0,12:56,47.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
13,8471233,Travis Zajac,Forward,New Jersey Devils,14.0,74.0,0.0,11.0,19:03,35.0,29.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
14,8471636,Tim Sestito,Forward,New Jersey Devils,2.0,15.0,0.0,0.0,09:53,3.0,33.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
15,8471748,Mark Fraser,Defenseman,New Jersey Devils,4.0,34.0,0.0,0.0,16:16,49.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
16,8472382,Andy Greene,Defenseman,New Jersey Devils,19.0,82.0,0.0,3.0,23:32,172.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
17,8472394,Peter Harrold,Defenseman,New Jersey Devils,2.0,43.0,0.0,3.0,15:14,39.0,4.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
18,8472410,Stephen Gionta,Forward,New Jersey Devils,8.0,61.0,0.0,5.0,13:11,41.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
19,8474641,Adam Henrique,Forward,New Jersey Devils,27.0,75.0,0.0,16.0,17:44,44.0,34.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
20,8475185,Jacob Josefson,Forward,New Jersey Devils,5.0,62.0,0.0,6.0,12:25,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
21,8475199,Eric Gelinas,Defenseman,New Jersey Devils,13.0,61.0,0.0,6.0,16:27,50.0,42.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
22,8475274,Seth Helgeson,Defenseman,New Jersey Devils,2.0,22.0,0.0,0.0,13:27,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
23,8475750,Jon Merrill,Defenseman,New Jersey Devils,12.0,66.0,0.0,2.0,20:33,89.0,24.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
