id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8448208,Jaromir Jagr,Forward,New Jersey Devils,30,77,0,17,17:34,14,48,-3,0,0,0,0,0,0,2014-2015
8460542,Patrik Elias,Forward,New Jersey Devils,21,69,0,13,17:38,25,12,-20,0,0,0,0,0,0,2014-2015
8460626,Bryce Salvador,Defenseman,New Jersey Devils,2,15,0,0,18:30,19,20,-5,0,0,0,0,0,0,2014-2015
8464977,Dainius Zubrus,Forward,New Jersey Devils,6,74,0,4,14:39,41,42,-9,0,0,0,0,0,0,2014-2015
8467351,Scott Gomez,Forward,New Jersey Devils,27,58,0,7,16:30,15,23,-10,0,0,0,0,0,0,2014-2015
8467545,Michael Ryder,Forward,New Jersey Devils,13,47,0,6,14:28,14,30,-1,0,0,0,0,0,0,2014-2015
8467899,Martin Havlat,Forward,New Jersey Devils,9,40,0,5,14:48,11,10,-11,0,0,0,0,0,0,2014-2015
8469462,Tuomo Ruutu,Forward,New Jersey Devils,6,77,0,7,10:51,23,28,-3,0,0,0,0,0,0,2014-2015
8469500,Michael Cammalleri,Forward,New Jersey Devils,15,68,0,27,18:19,17,28,2,0,0,0,0,0,0,2014-2015
8469547,Jordin Tootoo,Forward,New Jersey Devils,5,68,0,10,10:27,8,72,1,0,0,0,0,0,0,2014-2015
8469622,Ryane Clowe,Forward,New Jersey Devils,3,13,0,1,15:40,1,4,-1,0,0,0,0,0,0,2014-2015
8469623,Marek Zidlicky,Defenseman,New Jersey Devils,27,84,0,7,20:57,92,56,-9,0,0,0,0,0,0,2014-2015
8470609,Steve Bernier,Forward,New Jersey Devils,16,67,0,16,12:56,47,28,2,0,0,0,0,0,0,2014-2015
8471233,Travis Zajac,Forward,New Jersey Devils,14,74,0,11,19:03,35,29,-3,0,0,0,0,0,0,2014-2015
8471636,Tim Sestito,Forward,New Jersey Devils,2,15,0,0,9:53,3,33,-1,0,0,0,0,0,0,2014-2015
