,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
0,8471233,Travis Zajac,Forward,New Jersey Devils,12.0,46.0,0.0,8.0,16:24,22.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1,8474056,P.K. Subban,Defenseman,New Jersey Devils,14.0,44.0,0.0,5.0,22:21,46.0,26.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2,8475151,Kyle Palmieri,Forward,New Jersey Devils,11.0,51.0,0.0,10.0,16:34,12.0,20.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
3,8475179,Dmitry Kulikov,Defenseman,New Jersey Devils,4.0,48.0,0.0,0.0,19:10,49.0,28.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
4,8475222,Sami Vatanen,Defenseman,New Jersey Devils,4.0,39.0,0.0,2.0,17:00,49.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
5,8476807,Matt Tennyson,Defenseman,New Jersey Devils,2.0,21.0,0.0,1.0,14:30,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
6,8476850,Ryan Murray,Defenseman,New Jersey Devils,14.0,48.0,0.0,0.0,18:36,73.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
7,8476923,Damon Severson,Defenseman,New Jersey Devils,18.0,56.0,0.0,3.0,22:29,50.0,29.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
8,8476941,Connor Carrick,Defenseman,New Jersey Devils,1.0,11.0,0.0,1.0,18:40,24.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
9,8477038,Nikita Gusev,Forward,New Jersey Devils,6.0,31.0,0.0,4.0,14:21,1.0,2.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
10,8477341,Andreas Johnsson,Forward,New Jersey Devils,6.0,50.0,0.0,5.0,13:56,17.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
11,8477355,Will Butcher,Defenseman,New Jersey Devils,10.0,23.0,0.0,1.0,19:01,28.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
12,8477425,Miles Wood,Forward,New Jersey Devils,8.0,55.0,0.0,17.0,14:58,25.0,29.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
13,8478399,Jonas Siegenthaler,Defenseman,New Jersey Devils,0.0,15.0,0.0,0.0,15:37,17.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
14,8478401,Pavel Zacha,Forward,New Jersey Devils,18.0,50.0,0.0,17.0,17:09,10.0,10.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
15,8478421,A.J. Greer,Forward,New Jersey Devils,0.0,1.0,0.0,0.0,08:33,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
16,8478447,Nick Merkley,Forward,New Jersey Devils,8.0,27.0,0.0,2.0,11:30,5.0,7.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
17,8478841,Colton White,Defenseman,New Jersey Devils,0.0,2.0,0.0,0.0,14:16,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
18,8479407,Jesper Bratt,Forward,New Jersey Devils,23.0,46.0,0.0,7.0,16:04,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
19,8479414,Nathan Bastian,Forward,New Jersey Devils,7.0,41.0,0.0,3.0,12:37,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
20,8479415,Michael McLeod,Forward,New Jersey Devils,6.0,52.0,0.0,9.0,13:48,20.0,42.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
21,8479511,Janne Kuokkanen,Forward,New Jersey Devils,17.0,50.0,0.0,8.0,14:46,19.0,14.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
22,8479573,Mikhail Maltsev,Forward,New Jersey Devils,3.0,33.0,0.0,6.0,11:26,8.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
23,8480002,Nico Hischier,Forward,New Jersey Devils,5.0,21.0,0.0,6.0,18:31,20.0,4.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
24,8480003,Jesper Boqvist,Forward,New Jersey Devils,3.0,28.0,0.0,4.0,11:09,10.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
25,8480226,Marian Studenic,Forward,New Jersey Devils,1.0,8.0,0.0,1.0,10:46,4.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
26,8480860,Kevin Bahl,Defenseman,New Jersey Devils,2.0,7.0,0.0,0.0,16:55,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
27,8480883,Ty Smith,Defenseman,New Jersey Devils,21.0,48.0,0.0,2.0,20:07,35.0,22.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
28,8481068,Yegor Sharangovich,Forward,New Jersey Devils,14.0,54.0,0.0,16.0,16:48,20.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
29,8481518,Nolan Foote,Forward,New Jersey Devils,1.0,6.0,0.0,1.0,09:41,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
30,8481559,Jack Hughes,Forward,New Jersey Devils,20.0,56.0,0.0,11.0,19:03,15.0,16.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
31,8481740,Tyce Thompson,Forward,New Jersey Devils,1.0,7.0,0.0,0.0,08:43,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
32,8475809,Scott Wedgewood,Goalie,New Jersey Devils,0.0,16.0,15.0,0.0,55:30,0.0,0.0,0.0,3.0,8.0,3.108,458.0,458.0,2.0,2020-2021
33,8477180,Aaron Dell,Goalie,New Jersey Devils,0.0,7.0,5.0,0.0,45:35,0.0,0.0,0.0,1.0,5.0,4.1358,154.0,154.0,0.0,2020-2021
34,8477480,Eric Comrie,Goalie,New Jersey Devils,0.0,1.0,1.0,0.0,60:00,0.0,0.0,0.0,1.0,0.0,3.0,33.0,33.0,0.0,2020-2021
35,8478406,Mackenzie Blackwood,Goalie,New Jersey Devils,0.0,35.0,35.0,0.0,59:43,0.0,0.0,0.0,14.0,17.0,3.0422,1081.0,1081.0,1.0,2020-2021
36,8470601,Braydon Coburn,Defenseman,New York Islanders,2.0,19.0,0.0,0.0,16:02,20.0,14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
37,8471233,Travis Zajac,Forward,New York Islanders,12.0,46.0,0.0,8.0,16:24,22.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
38,8472382,Andy Greene,Defenseman,New York Islanders,4.0,55.0,0.0,1.0,17:34,99.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
39,8473463,Leo Komarov,Forward,New York Islanders,7.0,33.0,0.0,1.0,12:49,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
40,8473504,Cal Clutterbuck,Forward,New York Islanders,7.0,50.0,0.0,4.0,13:26,23.0,10.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
41,8474066,Thomas Hickey,Defenseman,New York Islanders,2.0,5.0,0.0,0.0,16:15,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
42,8474573,Josh Bailey,Forward,New York Islanders,27.0,54.0,0.0,8.0,17:29,19.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
43,8474586,Jordan Eberle,Forward,New York Islanders,17.0,55.0,0.0,16.0,16:45,18.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
44,8474709,Matt Martin,Forward,New York Islanders,5.0,54.0,0.0,6.0,11:04,23.0,36.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
45,8475151,Kyle Palmieri,Forward,New York Islanders,11.0,51.0,0.0,10.0,16:34,12.0,20.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
46,8475181,Nick Leddy,Defenseman,New York Islanders,29.0,56.0,0.0,2.0,21:35,54.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
47,8475231,Casey Cizikas,Forward,New York Islanders,7.0,56.0,0.0,7.0,13:50,25.0,27.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
48,8475314,Anders Lee,Forward,New York Islanders,7.0,27.0,0.0,12.0,17:31,13.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
49,8475754,Brock Nelson,Forward,New York Islanders,15.0,56.0,0.0,18.0,17:49,26.0,14.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
50,8476419,Jean-Gabriel Pageau,Forward,New York Islanders,14.0,54.0,0.0,14.0,16:47,58.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
51,8476429,Scott Mayfield,Defenseman,New York Islanders,13.0,56.0,0.0,2.0,19:28,108.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
52,8476917,Adam Pelech,Defenseman,New York Islanders,10.0,56.0,0.0,4.0,21:02,73.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
53,8477506,Ryan Pulock,Defenseman,New York Islanders,15.0,56.0,0.0,2.0,22:26,106.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
54,8477527,Ross Johnston,Forward,New York Islanders,1.0,12.0,0.0,0.0,08:44,6.0,35.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
55,8477936,Michael Dal Colle,Forward,New York Islanders,3.0,26.0,0.0,1.0,11:54,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
56,8478445,Mathew Barzal,Forward,New York Islanders,28.0,55.0,0.0,17.0,18:43,13.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
57,8478463,Anthony Beauvillier,Forward,New York Islanders,13.0,47.0,0.0,15.0,16:24,13.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
58,8478512,Austin Czarnik,Forward,New York Islanders,0.0,4.0,0.0,0.0,12:29,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
59,8478857,Dmytro Timashov,Forward,New York Islanders,0.0,1.0,0.0,0.0,07:13,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
60,8479356,Kieffer Bellows,Forward,New York Islanders,0.0,14.0,0.0,3.0,11:01,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
61,8480222,Sebastian Aho,Defenseman,New York Islanders,1.0,3.0,0.0,1.0,13:21,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
62,8480789,Oliver Wahlstrom,Forward,New York Islanders,9.0,44.0,0.0,12.0,12:23,14.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
63,8480865,Noah Dobson,Defenseman,New York Islanders,11.0,46.0,0.0,3.0,16:23,59.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
64,8473575,Semyon Varlamov,Goalie,New York Islanders,0.0,36.0,35.0,0.0,58:48,0.0,0.0,0.0,19.0,11.0,2.0407,1020.0,1020.0,7.0,2020-2021
65,8478009,Ilya Sorokin,Goalie,New York Islanders,0.0,22.0,21.0,0.0,57:48,0.0,0.0,0.0,13.0,6.0,2.1702,563.0,563.0,3.0,2020-2021
66,8471677,Jack Johnson,Defenseman,New York Rangers,0.0,13.0,0.0,1.0,16:58,15.0,8.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
67,8474090,Brendan Smith,Defenseman,New York Rangers,5.0,48.0,0.0,5.0,16:26,41.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
68,8475184,Chris Kreider,Forward,New York Rangers,10.0,50.0,0.0,20.0,17:23,35.0,34.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
69,8475868,Anthony Bitetto,Defenseman,New York Rangers,3.0,14.0,0.0,1.0,14:26,10.0,20.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
70,8476278,Colin Blackwell,Forward,New York Rangers,10.0,47.0,0.0,12.0,14:00,19.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
71,8476458,Ryan Strome,Forward,New York Rangers,35.0,56.0,0.0,14.0,18:16,18.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
72,8476459,Mika Zibanejad,Forward,New York Rangers,26.0,56.0,0.0,24.0,20:06,44.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
73,8476858,Phillip Di Giuseppe,Forward,New York Rangers,7.0,31.0,0.0,1.0,11:05,16.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
74,8476885,Jacob Trouba,Defenseman,New York Rangers,10.0,38.0,0.0,2.0,21:29,84.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
75,8477380,Jonny Brodzinski,Forward,New York Rangers,0.0,5.0,0.0,1.0,11:20,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
76,8477402,Pavel Buchnevich,Forward,New York Rangers,28.0,54.0,0.0,20.0,18:43,29.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
77,8477950,Tony DeAngelo,Defenseman,New York Rangers,1.0,6.0,0.0,0.0,18:28,6.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
78,8477962,Brendan Lemieux,Forward,New York Rangers,7.0,49.0,0.0,4.0,10:07,26.0,73.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
79,8478550,Artemi Panarin,Forward,New York Rangers,41.0,42.0,0.0,17.0,19:38,7.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
80,8479291,Kevin Rooney,Forward,New York Rangers,6.0,54.0,0.0,8.0,12:21,35.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
81,8479323,Adam Fox,Defenseman,New York Rangers,42.0,55.0,0.0,5.0,24:42,102.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
82,8479324,Ryan Lindgren,Defenseman,New York Rangers,15.0,51.0,0.0,1.0,19:59,50.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
83,8479328,Julien Gauthier,Forward,New York Rangers,6.0,30.0,0.0,2.0,09:38,9.0,14.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
84,8479333,Libor Hajek,Defenseman,New York Rangers,2.0,44.0,0.0,2.0,15:16,48.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
85,8479353,Brett Howden,Forward,New York Rangers,6.0,42.0,0.0,1.0,12:33,35.0,11.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
86,8479364,Tim Gettinger,Forward,New York Rangers,0.0,2.0,0.0,0.0,11:43,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
87,8479462,Tarmo Reunanen,Defenseman,New York Rangers,1.0,4.0,0.0,0.0,13:16,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
88,8480078,Filip Chytil,Forward,New York Rangers,14.0,42.0,0.0,8.0,13:13,19.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
89,8480289,Morgan Barron,Forward,New York Rangers,0.0,5.0,0.0,1.0,13:41,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
90,8480817,K'Andre Miller,Defenseman,New York Rangers,7.0,53.0,0.0,5.0,21:06,77.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
91,8480833,Vitali Kravtsov,Forward,New York Rangers,2.0,20.0,0.0,2.0,12:23,6.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
92,8481554,Kaapo Kakko,Forward,New York Rangers,8.0,48.0,0.0,9.0,14:20,16.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
93,8481708,Zac Jones,Defenseman,New York Rangers,4.0,10.0,0.0,0.0,14:59,8.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
94,8482109,Alexis Lafrenière,Forward,New York Rangers,9.0,56.0,0.0,12.0,13:52,11.0,8.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
95,8482179,Justin Richards,Forward,New York Rangers,1.0,1.0,0.0,0.0,10:11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
96,8476234,Keith Kinkaid,Goalie,New York Rangers,0.0,9.0,7.0,0.0,53:59,0.0,0.0,0.0,3.0,2.0,2.5932,205.0,205.0,1.0,2020-2021
97,8478048,Igor Shesterkin,Goalie,New York Rangers,0.0,35.0,31.0,0.0,54:15,0.0,0.0,0.0,16.0,14.0,2.6224,987.0,987.0,2.0,2020-2021
98,8480382,Alexandar Georgiev,Goalie,New York Rangers,0.0,19.0,18.0,0.0,51:15,0.0,0.0,0.0,8.0,7.0,2.7107,465.0,465.0,2.0,2020-2021
99,8473512,Claude Giroux,Forward,Philadelphia Flyers,27.0,54.0,0.0,16.0,18:06,6.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
100,8474027,Justin Braun,Defenseman,Philadelphia Flyers,5.0,53.0,0.0,1.0,18:31,73.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
101,8474037,James van Riemsdyk,Forward,Philadelphia Flyers,26.0,56.0,0.0,17.0,16:32,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
102,8474161,Jakub Voracek,Forward,Philadelphia Flyers,34.0,53.0,0.0,9.0,16:55,20.0,18.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
103,8475613,Nate Prosser,Defenseman,Philadelphia Flyers,1.0,6.0,0.0,1.0,13:03,10.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
104,8475763,Kevin Hayes,Forward,Philadelphia Flyers,19.0,55.0,0.0,12.0,17:31,14.0,22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
105,8476404,Andy Andreoff,Forward,Philadelphia Flyers,0.0,6.0,0.0,0.0,08:36,1.0,9.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
